ID	Analysis_All	Analysis_Unrelated	Analysis_ADMIXTURE_All	Analysis_ADMIXTURE_Breeding	Analysis_Demography	Latitude	Longitude	IDNum	Migration	Gens	Species	Species_Latin	Shape	SpeciesShort	Sex	Plumage	MeanCoverage	MedianCoverage	Coverage_mtDNA	Coverage_Ratio_mtDNAAutosomes	Raw_Reads_M	Mapped_Reads_M	Percent_Reads_Mapped	Raw_Bases_Gb	Mapped_Bases_Gb	Bases_Mapped_Percent	Age	Source	Sampling_Year	Sampling_Month	Country	Hap	HapCol	Cluster
102_CC_ERW_SPA_F	1	1	1	1	0	40.73333	0.78333	102	NA	A. scirpaceus	Common cuckoo	C. canorus	21	CC	F	Missing	16.71	14	198.12	12.60305344	177.268932	175.328636	0.989054506	26.5903398	26.23169794	0.986512325	Young	Blood	2004	6	SPA	W7	#FDBF6F	CC_8
103_CC_ERW_SPA_F	1	0	0	0	0	40.73333	0.78333	103	NA	A. scirpaceus	Common cuckoo	C. canorus	21	CC	F	Missing	13.22	8	192.96	18.77042802	148.635864	145.182008	0.97676297	22.2953796	21.3180111	0.956162734	Young	Blood	2004	6	SPA	W7	#FDBF6F	CC_8
104_CB_ORW_CHN_M	1	1	1	1	0	31.509501	121.962126	104	NA	NA	Common cuckoo	C. canorus	22	CC	M	Missing	16.72	15	302.48	18.55705521	171.04783	169.631588	0.991720199	25.6571745	25.41249034	0.990463324	Young	Tissue	2012	7	CHN	W3	#B2DF8A	CC_3
105_CB_ORW_CHN_F	1	1	1	1	0	31.509501	121.962126	105	NA	NA	Common cuckoo	C. canorus	22	CC	F	Missing	14.96	14	98.84	6.797799175	149.939108	148.673412	0.9915586	22.4908662	22.2711477	0.990230768	Young	Blood	2012	7	CHN	W3	#B2DF8A	CC_3
106_CB_ORW_CHN_M	1	0	0	0	0	31.509501	121.962126	106	NA	NA	Common cuckoo	C. canorus	22	CC	M	Missing	14.71	13	60.39	4.2890625	148.619776	147.519288	0.992595279	22.2929664	22.10237015	0.991450386	Young	Blood	2012	6	CHN	W3	#B2DF8A	CC_3
107_CB_ORW_CHN_M	1	0	0	0	0	31.509501	121.962126	107	NA	NA	Common cuckoo	C. canorus	22	CC	M	Missing	14.72	13	36.01	2.548478415	148.092158	146.810366	0.991344633	22.2138237	21.99420168	0.990113272	Young	Blood	2012	6	CHN	W3	#B2DF8A	CC_3
108_CB_ORW_CHN_F	1	1	1	1	0	31.509501	121.962126	108	NA	NA	Common cuckoo	C. canorus	22	CC	F	Missing	16.58	15	28.58	1.800882168	171.420846	170.078722	0.992170591	25.7131269	25.48139914	0.990987959	Young	Blood	2012	7	CHN	W3	#B2DF8A	CC_3
109_CB_ORW_CHN_M	1	0	0	0	0	31.509501	121.962126	109	NA	NA	Common cuckoo	C. canorus	22	CC	M	Missing	14.07	13	509.54	38.05377147	141.779086	140.717306	0.992511025	21.2668629	21.08642191	0.991515392	Young	Tissue	2012	7	CHN	W3	#B2DF8A	CC_3
110_CB_ORW_CHN_F	1	0	0	0	0	31.509501	121.962126	110	NA	NA	Common cuckoo	C. canorus	22	CC	F	Missing	15.57	15	85.69	5.671078756	157.051684	155.819138	0.992151972	23.5577526	23.34338129	0.99090018	Young	Blood	2012	7	CHN	W3	#B2DF8A	CC_3
113_CC_UNK_ENG_F	1	1	1	1	0	52.470526	1.687814	113	West	NA	Common cuckoo	C. canorus	21	CC	F	Missing	11.45	11	1350.84	125.1936979	159.206938	142.885868	0.897485184	23.8810407	21.39809481	0.896028572	Adult	Feather	2017	5	ENG	W7	#FDBF6F	CC_9
114_CC_UNK_ENG_M	1	1	1	1	0	52.40516	0.62116	114	East	NA	Common cuckoo	C. canorus	21	CC	M	Missing	9	8	3004.97	374.6845387	129.797218	99.218564	0.7644121	19.4695827	14.85490612	0.762980201	Adult	Feather	2014	5	ENG	W7	#FDBF6F	CC_9
115_CC_UNK_ENG_M	1	1	1	1	0	52.464942	0.677204	115	West	NA	Common cuckoo	C. canorus	21	CC	M	Missing	11.18	10	3746.28	368.0039293	138.428094	129.613592	0.936324327	20.7642141	19.37693441	0.933188914	Adult	Feather	2011	6	ENG	W4	#33A02C	CC_9
116_CC_UNK_ENG_M	1	1	1	1	1	52.470526	1.687814	116	West	NA	Common cuckoo	C. canorus	21	CC	M	Missing	11.91	11	856.23	75.50529101	136.118288	134.827106	0.990514265	20.4177432	20.20110571	0.989389744	Adult	Feather	2018	5	ENG	W7	#FDBF6F	CC_9
117_CC_UNK_ENG_M	1	0	0	0	0	52.687015	1.519846	117	West	NA	Common cuckoo	C. canorus	21	CC	M	Missing	8.73	8	2340.95	295.5744949	134.895172	116.216992	0.861535593	20.2342758	17.39065329	0.859465071	Adult	Feather	2013	5	ENG	W7	#FDBF6F	CC_9
118_CC_UNK_ENG_M	1	1	1	1	0	53.15063	1.08256	118	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	10.98	10	880.12	84.95366795	137.173038	135.73742	0.989534255	20.5759557	20.33411512	0.988246447	Adult	Feather	2014	5	ENG	W7	#FDBF6F	CC_9
119_CC_UNK_ENG_F	1	1	1	1	1	52.40516	0.62116	119	NA	NA	Common cuckoo	C. canorus	21	CC	F	rufous	12.19	11	3854.29	345.0572963	138.516706	126.846478	0.915748588	20.7775059	18.90798522	0.910021892	Adult	Feather	2016	6	ENG	W4	#33A02C	CC_9
120_CC_UNK_ENG_F	1	1	1	1	0	53.998013	-2.495503	120	West	NA	Common cuckoo	C. canorus	21	CC	F	grey	10.05	9	3016.14	326.7757313	140.36201	121.583262	0.866212033	21.0543015	18.18779035	0.86385152	Adult	Feather	2015	6	ENG	W7	#FDBF6F	CC_9
121_CC_UNK_ENG_M	1	0	0	0	0	52.39409	0.744067	121	West	NA	Common cuckoo	C. canorus	21	CC	M	Missing	10.71	9	3610.91	359.2945274	126.494716	110.456946	0.873213914	18.9742074	16.53534959	0.871464575	Adult	Feather	2019	6	ENG	W7	#FDBF6F	CC_9
122_CC_UNK_ENG_M	1	0	0	0	0	52.39409	0.744067	122	West	NA	Common cuckoo	C. canorus	21	CC	M	Missing	10.87	8	2251.43	219.6517073	133.44611	121.375306	0.909545479	20.0169165	18.15698152	0.907081844	Adult	Feather	2019	6	ENG	W7	#FDBF6F	CC_9
123_CC_UNK_ENG_M	1	1	1	1	1	50.8901	-1.67855	123	Intermediate	NA	Common cuckoo	C. canorus	21	CC	M	Missing	14	13	1549.04	118.2473282	143.542614	137.790944	0.959930575	21.5313921	20.59043156	0.956298203	Adult	Feather	2019	5	ENG	W4	#33A02C	CC_9
124_CC_UNK_ENG_M	1	1	1	1	1	50.87966	1.6639	124	West	NA	Common cuckoo	C. canorus	21	CC	M	Missing	12.89	10	730.88	59.8101473	137.515252	134.641764	0.979104223	20.6272878	20.15683493	0.977192694	Adult	Feather	2018	5	ENG	W7	#FDBF6F	CC_9
125_CC_UNK_ENG_M	1	1	1	1	0	53.2	-1.1	125	West	NA	Common cuckoo	C. canorus	21	CC	M	Missing	11.76	9	4515.2	413.8588451	133.928228	125.886958	0.939958363	20.0892342	18.83281764	0.937458215	Adult	Feather	2018	5	ENG	W7	#FDBF6F	CC_9
126_CC_UNK_ENG_M	1	1	1	1	1	52.50884	0.615757	126	West	NA	Common cuckoo	C. canorus	21	CC	M	Missing	14.36	12	1286.25	95.91722595	146.250206	141.770276	0.969368043	21.9375309	21.21077173	0.966871424	Adult	Feather	2018	6	ENG	W7	#FDBF6F	CC_9
127_CC_UNK_ENG_M	1	1	1	1	1	52.50884	0.615757	127	West	NA	Common cuckoo	C. canorus	21	CC	M	Missing	13.51	11	989.22	78.19920949	137.813478	135.397594	0.9824699	20.6720217	20.268224	0.980466463	Adult	Feather	2018	6	ENG	W7	#FDBF6F	CC_9
128_CC_UNK_ENG_M	1	0	0	0	0	52.12	0.12	128	West	NA	Common cuckoo	C. canorus	21	CC	M	Missing	11.7	10	3218.84	300.2649254	132.098684	119.247984	0.90271894	19.8148026	17.82349325	0.899503952	Adult	Feather	2018	5	ENG	W7	#FDBF6F	CC_9
129_CC_UNK_ENG_M	1	1	1	1	1	52.13	0.14	129	East	NA	Common cuckoo	C. canorus	21	CC	M	Missing	12.37	11	2813.97	243.8448873	148.507102	128.864906	0.867735645	22.2760653	19.25121264	0.86421064	Adult	Feather	2018	5	ENG	W7	#FDBF6F	CC_9
130_CC_UNK_ENG_M	1	1	1	1	1	53.998013	-2.495503	130	East	NA	Common cuckoo	C. canorus	21	CC	M	Missing	14.17	13	126.62	9.513148009	140.731682	139.589294	0.99188251	21.1097523	20.89207208	0.989688168	Adult	Feather	2015	5	ENG	W7	#FDBF6F	CC_9
131_CC_UNK_ENG_M	1	1	1	1	0	54.386314	-0.89248	131	East	NA	Common cuckoo	C. canorus	21	CC	M	Missing	11.31	10	4191.82	399.6015253	124.85602	117.70974	0.942763833	18.728403	17.61954644	0.940792786	Adult	Feather	2015	5	ENG	W7	#FDBF6F	CC_9
132_CC_UNK_ENG_M	1	1	1	1	0	54.386314	-0.89248	132	East	NA	Common cuckoo	C. canorus	21	CC	M	Missing	8.99	8	2504.27	295.6635183	123.921308	99.137728	0.8000055	18.5881962	14.82721562	0.797668341	Adult	Feather	2015	6	ENG	W7	#FDBF6F	CC_9
133_CC_UNK_ENG_M	1	1	1	1	0	54.386314	-0.89248	133	East	NA	Common cuckoo	C. canorus	21	CC	M	Missing	9.72	9	4318.84	470.9749182	133.24988	106.20275	0.797019479	19.987482	15.87783092	0.794388754	Adult	Feather	2015	5	ENG	W7	#FDBF6F	CC_9
134_CC_UNK_ENG_M	1	1	1	1	1	53.998013	-2.495503	134	East	NA	Common cuckoo	C. canorus	21	CC	M	Missing	13.73	13	723.31	56.95354331	139.067126	137.652882	0.989830494	20.8600689	20.60069328	0.987565927	Adult	Feather	2015	5	ENG	W7	#FDBF6F	CC_9
135_CC_UNK_ENG_M	1	1	1	1	0	53.998013	-2.495503	135	East	NA	Common cuckoo	C. canorus	21	CC	M	Missing	11.9	11	3783.6	365.5652174	137.223862	121.029474	0.881985627	20.5835793	18.03957673	0.87640621	Adult	Feather	2015	6	ENG	W7	#FDBF6F	CC_9
136_CC_UNK_ENG_M	1	1	1	1	1	52.266602	-3.812307	136	East	NA	Common cuckoo	C. canorus	21	CC	M	Missing	14.07	13	844.57	65.06702619	141.53502	139.52411	0.985792138	21.230253	20.86114069	0.982613852	Adult	Feather	2015	6	ENG	W7	#FDBF6F	CC_9
137_CC_UNK_ENG_M	1	0	0	0	0	53.2	-1.1	137	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	8.55	7	5155.28	659.2429668	124.984156	97.153068	0.777323071	18.7476234	14.52314068	0.774665693	Adult	Feather	2015	5	ENG	W7	#FDBF6F	CC_9
138_CC_UNK_BLR_M	1	1	1	1	0	52.006009	27.756804	138	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	14.44	13	1640.62	124.1013616	148.498812	144.08506	0.970277527	22.2748218	21.52383772	0.966285518	Adult	Feather	2014	5	BLR	W7	#FDBF6F	CC_4
139_CC_UNK_BLR_M	1	0	0	0	0	53.665932	31.580872	139	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	7.71	7	1340.05	190.3480114	123.723484	84.565204	0.683501638	18.5585226	12.63480388	0.680808713	Adult	Feather	2014	5	BLR	W1	#A6CEE3	CC_4
140_CC_UNK_BLR_M	1	1	1	0	0	53.665932	31.580872	140	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	13.49	12	3093.8	253.3824734	135.855534	134.356458	0.988965661	20.3783301	20.04059279	0.983426645	Adult	Feather	2014	4	BLR	W7	#FDBF6F	CC_4
141_CC_UNK_RUS_M	1	1	1	1	0	53.716667	91.48333	141	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	15.4	14	36.05	2.439106901	155.01566	153.637272	0.991108073	23.252349	23.00100896	0.989190768	Adult	Blood	2018	7	RUS	W1	#A6CEE3	CC_10
142_CC_UNK_RUS_M	1	1	1	1	1	53.003111	156.3510556	142	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	14.59	13	715.46	52.03345455	150.216258	148.559472	0.988970661	22.5324387	22.23027784	0.986589962	Adult	Blood	2017	6	RUS	W6	#E31A1C	CC_11
143_CC_UNK_RUS_M	1	1	1	1	0	53.164419	158.416757	143	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	13.33	12	1366.51	118.7237185	136.534992	135.064942	0.989233163	20.4802488	20.06423479	0.979687063	Adult	Blood	2017	6	RUS	W2	#1F78B4	CC_11
144_CC_GRW_BGR_M	1	1	1	1	0	43.788364	23.45133	144	NA	A. arundinaceus	Common cuckoo	C. canorus	21	CC	M	Missing	15.13	14	203.34	14.13064628	149.917772	148.69011	0.991811098	22.4876658	22.25961954	0.989859051	Young	Blood	2006	6	BGR	W5	#FB9A99	CC_4
145_CC_GRW_BGR_M	1	1	1	1	0	43.788364	23.45133	145	NA	A. arundinaceus	Common cuckoo	C. canorus	21	CC	M	Missing	13.58	11	2569.5	203.6053883	137.116766	134.944118	0.98415476	20.5675149	20.14788629	0.979597505	Young	Tissue	2006	6	BGR	W7	#FDBF6F	CC_4
146_CC_GRW_BGR_M	1	0	0	0	0	43.788364	23.45133	146	NA	A. arundinaceus	Common cuckoo	C. canorus	21	CC	M	Missing	13.39	12	608.95	46.98688272	134.525668	133.509876	0.992449084	20.1788502	19.99366023	0.990822571	Young	Tissue	2006	5	BGR	W5	#FB9A99	CC_4
147_CC_GRW_BGR_M	1	1	1	1	0	43.788364	23.45133	147	NA	A. arundinaceus	Common cuckoo	C. canorus	21	CC	M	Missing	14.87	13	3154.81	225.0221113	149.61239	147.985898	0.989128628	22.4418585	22.13576693	0.986360685	Young	Tissue	2007	6	BGR	W4	#33A02C	CC_4
148_CC_MSH_BGR_M	1	0	0	0	0	43.788364	23.45133	148	NA	A. palustris	Common cuckoo	C. canorus	21	CC	M	Missing	15.06	14	202.21	14.15045486	151.610008	150.391852	0.991965201	22.7415012	22.52435224	0.990451423	Adult	Tissue	2007	6	BGR	W5	#FB9A99	CC_4
149_CC_GRW_BGR_M	1	1	1	1	0	43.788364	23.45133	149	NA	A. arundinaceus	Common cuckoo	C. canorus	21	CC	M	Missing	15.29	14	131.06	8.976712329	153.276794	152.018282	0.991789285	22.9915191	22.77112036	0.990413912	Young	Blood	2007	6	BGR	W4	#33A02C	CC_4
150_CC_GRW_CZE_F	1	1	1	1	0	48.863597	17.064378	150	NA	NA	Common cuckoo	C. canorus	21	CC	F	Missing	16.33	15	112.65	7.17059198	159.80083	158.496404	0.991837176	23.9701245	23.7338787	0.990144156	Young	Blood	2020	6	CZE	W7	#FDBF6F	CC_4
151_CC_GRW_CZE_F	1	1	1	1	0	48.863597	17.064378	151	NA	NA	Common cuckoo	C. canorus	21	CC	F	Missing	15.45	14	141.81	9.633831522	156.324074	154.74322	0.989887329	23.4486111	23.15978204	0.987682466	Young	Blood	2020	6	CZE	W7	#FDBF6F	CC_4
152_CC_GRW_CZE_F	1	1	1	1	0	48.863597	17.064378	152	NA	NA	Common cuckoo	C. canorus	21	CC	F	Missing	14.75	12	107.59	7.685	150.276336	148.822906	0.990328284	22.5414504	22.27197799	0.988045472	Young	Blood	2020	6	CZE	W4	#33A02C	CC_4
153_CC_ERW_CZE_F	1	1	1	1	0	48.863597	17.064378	153	NA	NA	Common cuckoo	C. canorus	21	CC	F	Missing	14.72	12	79.66	5.726815241	148.305428	146.678002	0.989026524	22.2458142	21.96114996	0.987203694	Young	Blood	2020	6	CZE	W5	#FB9A99	CC_4
154_CC_GRW_CZE_M	1	1	1	1	0	48.863597	17.064378	154	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	14.73	13	101.65	7.214336409	148.81079	147.49473	0.991156152	22.3216185	22.07969719	0.989162017	Young	Blood	2020	6	CZE	W7	#FDBF6F	CC_4
155_CC_GRW_CZE_F	1	0	0	0	0	48.863597	17.064378	155	NA	NA	Common cuckoo	C. canorus	21	CC	F	Missing	14.42	12	317.46	23.56792873	147.168654	145.212208	0.986706096	22.0752981	21.71288889	0.983583043	Young	Blood	2020	6	CZE	W7	#FDBF6F	CC_4
156_CC_GRW_CZE_M	1	0	0	0	0	48.863597	17.064378	156	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	15.96	14	142.65	9.422060766	158.542034	157.357486	0.992528492	23.7813051	23.5585549	0.99063339	Young	Blood	2020	6	CZE	W4	#33A02C	CC_4
157_CC_GRW_CZE_M	1	1	1	1	0	48.863597	17.064378	157	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	15.98	13	90.19	5.921864741	159.648676	157.823296	0.988566269	23.9473014	23.62001491	0.986333053	Young	Blood	2020	6	CZE	W7	#FDBF6F	CC_4
158_CO_UNK_MON_M	1	1	1	1	0	48.28039	110.49868	158	NA	NA	Oriental cuckoo	C. optatus	24	CO	M	Missing	14.46	14	33.38	2.360678925	142.993456	141.949468	0.992699051	21.4490184	21.26496766	0.991419153	Adult	Blood	2019	6	MON	NA	NA	CO_1
159_CC_UNK_MON_M	1	1	1	1	0	48.27666	110.56272	159	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	14.63	14	33.25	2.339901478	144.862282	143.990738	0.993983638	21.7293423	21.57541786	0.992916286	Adult	Blood	2019	6	MON	W4	#33A02C	CC_12
160_CC_UNK_MON_M	1	1	1	1	0	48.28696	110.46408	160	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	13.95	13	28.74	2.13363029	138.150742	137.320278	0.993988711	20.7226113	20.57494724	0.992874254	Adult	Blood	2019	6	MON	W4	#33A02C	CC_12
161_CC_UNK_MON_M	1	1	1	1	0	48.28106	110.48731	161	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	13.51	13	37.29	2.818594104	136.764062	135.973406	0.994218832	20.5146093	20.3726173	0.993078493	Adult	Blood	2019	6	MON	W6	#E31A1C	CC_12
162_CC_UNK_MON_M	1	1	1	1	0	48.24954	110.4903	162	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	13.87	13	29.26	2.165803109	137.550592	136.673414	0.99362287	20.6325888	20.48167148	0.992685488	Adult	Blood	2019	6	MON	W4	#33A02C	CC_12
163_EC_BTW_CHN_M	0	0	0	0	0	26.16666667	105.4	163	NA	NA	Asian Emerald Cuckoo	Ch. maculatus	3	EC	M	Missing	10.97	10	79.37	7.812007874	137.85239	125.228004	0.908420986	20.6778585	18.72221729	0.905423417	Young	Blood	2020	1	CHN	NA	NA	NA
164_CC_ORW_CHN_M	1	1	1	0	0	46.23333333	124.4333333	164	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	M	Missing	13.8	12	19.38	1.472644377	140.105688	138.841156	0.990974442	21.0158532	20.77857518	0.98870957	Young	Blood	2020	1	CHN	W3	#B2DF8A	CC_1
165_CC_ORW_CHN_M	1	0	0	0	0	47.36666667	124.35	165	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	M	Missing	13.58	13	29.87	2.262878788	144.863782	143.892194	0.993293092	21.7295673	21.52807022	0.990727055	Young	Blood	2018	1	CHN	W3	#B2DF8A	CC_1
166_CC_ORW_CHN_M	1	1	1	0	0	47.41666667	124.4	166	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	M	Missing	13.29	12	50.92	3.962645914	142.850296	141.83592	0.992899028	21.4275444	21.2220301	0.990408873	Young	Blood	2018	1	CHN	W3	#B2DF8A	CC_1
167_CC_ORW_CHN_M	1	0	0	0	0	47.5	124.4833333	167	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	M	Missing	12.48	12	57.62	4.837951301	135.768338	134.885324	0.993496171	20.3652507	20.20060069	0.99191515	Young	Blood	2019	1	CHN	W3	#B2DF8A	CC_1
168_CC_ORW_CHN_M	1	0	0	0	0	47.4	124.3833333	168	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	M	Missing	11.61	10	43.49	3.883035714	132.375864	131.37545	0.992442625	19.8563796	19.64681793	0.989446129	Young	Blood	2018	1	CHN	W3	#B2DF8A	CC_1
169_CC_ORW_CHN_M	1	0	0	0	0	47.45	124.4333333	169	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	M	Missing	12.34	12	15.05	1.273265651	137.519284	136.51916	0.992727391	20.6278926	20.417108	0.989781574	Young	Blood	2020	1	CHN	W3	#B2DF8A	CC_1
170_CC_ORW_CHN_M	1	0	0	0	0	47.36666667	124.35	170	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	M	Missing	13.07	12	38.07	3.016640254	143.691294	142.64183	0.992696398	21.5536941	21.34070173	0.990118057	Young	Blood	2018	1	CHN	W3	#B2DF8A	CC_1
171_CC_ORW_CHN_M	1	0	0	0	0	47.38333333	124.3666667	171	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	M	Missing	13.06	12	19.71	1.555643252	141.786828	140.77616	0.992871919	21.2680242	21.05700392	0.990078049	Young	Blood	2020	1	CHN	W3	#B2DF8A	CC_1
172_CC_ORW_CHN_M	1	0	0	0	0	47.45	124.4333333	172	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	M	Missing	12.92	12	31.94	2.563402889	139.629186	138.661934	0.993072709	20.9443779	20.75565227	0.990989199	Young	Blood	2019	1	CHN	W3	#B2DF8A	CC_1
173_CC_ORW_CHN_M	1	1	1	0	0	47.38333333	124.3666667	173	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	M	Missing	12.81	12	56.19	4.546116505	142.045992	141.070544	0.993132872	21.3068988	21.10306	0.990433202	Young	Blood	2018	1	CHN	W3	#B2DF8A	CC_1
174_CC_ORW_CHN_M	1	0	0	0	0	47.43333333	124.4166667	174	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	M	Missing	11.91	12	16.09	1.413884007	137.00561	136.07568	0.993212468	20.5508415	20.35849488	0.99064045	Young	Blood	2020	1	CHN	W3	#B2DF8A	CC_1
175_CC_ORW_CHN_M	1	1	1	0	0	47.48333333	124.4666667	175	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	M	Missing	12.52	12	25.53	2.115161558	137.664434	136.812236	0.993809599	20.6496651	20.4767044	0.991624043	Young	Blood	2019	1	CHN	W3	#B2DF8A	CC_1
176_CC_ORW_CHN_M	1	0	0	0	0	47.46666667	124.45	176	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	M	Missing	12.5	12	24.46	2.078164826	136.100248	135.11142	0.992734561	20.4150372	20.19551624	0.989247095	Young	Blood	2019	1	CHN	W3	#B2DF8A	CC_1
177_CC_ORW_CHN_M	1	0	0	0	0	47.68333333	124.6666667	177	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	M	Missing	12.31	11	42.29	3.583898305	135.319916	134.405982	0.993246124	20.2979874	20.10614034	0.990548469	Young	Blood	2019	1	CHN	W3	#B2DF8A	CC_1
178_CC_ORW_CHN_M	1	0	0	0	0	47.43333333	124.4166667	178	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	M	Missing	12.91	12	38.85	3.112980769	141.864978	140.86878	0.992977844	21.2797467	21.07550939	0.990402268	Young	Blood	2018	1	CHN	W3	#B2DF8A	CC_1
179_CB_GBC_CHN_M	1	0	0	0	0	26.16666667	105.4	179	NA	S. ferreus	Common cuckoo	C. canorus	22	CC	M	Missing	15.95	15	32.16	2.09375	162.911406	161.722744	0.992703629	24.4367109	24.21863195	0.991075765	Young	Blood	2019	1	CHN	W2	#1F78B4	CC_2
180_CB_DRD_CHN_M	1	0	0	0	0	26.16666667	105.4	180	NA	P. auroreus	Common cuckoo	C. canorus	22	CC	M	Missing	13.24	12	87.75	6.797056545	142.617004	141.618044	0.992995506	21.3925506	21.18986862	0.990525581	Young	Blood	2020	1	CHN	W2	#1F78B4	CC_2
181_CB_GBC_CHN_M	1	0	0	0	0	26.16666667	105.4	181	NA	S. ferreus	Common cuckoo	C. canorus	22	CC	M	Missing	13.9	13	44.57	3.301481481	144.624048	143.602494	0.992936486	21.6936072	21.49686252	0.990930753	Young	Blood	2020	1	CHN	W2	#1F78B4	CC_2
182_CB_GBC_CHN_M	1	1	1	0	0	26.16666667	105.4	182	NA	S. ferreus	Common cuckoo	C. canorus	22	CC	M	Missing	15.34	14	107.71	7.262980445	156.465892	154.979786	0.990502045	23.4698838	23.20509196	0.988717803	Young	Blood	2020	1	CHN	W2	#1F78B4	CC_2
183_CB_OMR_CHN_M	1	1	1	0	0	26.16666667	105.4	183	NA	NA	Common cuckoo	C. canorus	22	CC	M	Missing	15.42	14	38.01	2.51888668	154.813634	153.55104	0.991844426	23.2220451	22.98763931	0.989905894	Young	Blood	2019	1	CHN	W3	#B2DF8A	CC_2
184_CC_IBS_CHN_F	1	1	1	0	0	44.28333333	87.86666667	184	NA	L. isabellinus	Common cuckoo	C. canorus	21	CC	F	Missing	13.58	13	59.74	4.529188779	142.303834	141.359662	0.993365098	21.3455751	21.1583536	0.991229025	Young	Tissue	2020	1	CHN	W5	#FB9A99	CC_13
185_CB_OMR_CHN_F	1	1	1	0	0	26.16666667	105.4	185	NA	Co. saularis	Common cuckoo	C. canorus	22	CC	F	Missing	16.2	15	37.05	2.330188679	163.49991	162.23907	0.992288436	24.5249865	24.28754865	0.990318533	Young	Blood	2019	1	CHN	W3	#B2DF8A	CC_2
186_CC_ORW_CHN_F	1	1	1	0	0	46.23333333	124.4333333	186	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	F	Missing	12.47	12	44.17	3.66252073	139.383608	138.313046	0.992319312	20.9075412	20.68096996	0.989163181	Young	Blood	2020	1	CHN	W3	#B2DF8A	CC_1
187_CC_ORW_CHN_F	1	0	0	0	0	46.23333333	124.4333333	187	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	F	Missing	14.1	10	47.84	3.618759455	140.151952	138.36355	0.98723955	21.0227928	20.6998594	0.984638892	Young	Blood	2020	1	CHN	W3	#B2DF8A	CC_1
188_CC_ORW_CHN_F	1	1	1	0	0	46.23333333	124.4333333	188	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	F	Missing	13.89	12	40.26	2.997766195	141.026906	139.692406	0.990537267	21.1540359	20.90605635	0.988277435	Young	Blood	2020	1	CHN	W3	#B2DF8A	CC_1
189_CC_ORW_CHN_F	1	1	1	0	0	46.23333333	124.4333333	189	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	F	Missing	13.17	11	7.24	0.574603175	132.679592	131.50617	0.991155972	19.9019388	19.68136948	0.988917194	Young	Blood	2020	1	CHN	W3	#B2DF8A	CC_1
190_CC_ORW_CHN_F	1	0	0	0	0	46.23333333	124.4333333	190	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	F	Missing	12.88	13	153.39	12.32048193	137.572288	136.620948	0.993084799	20.6358432	20.45149042	0.99106638	Young	Blood	2020	1	CHN	W3	#B2DF8A	CC_1
191_CC_ORW_CHN_F	1	0	0	0	0	46.23333333	124.4333333	191	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	F	Missing	13.24	9	27.47	2.238793806	136.785226	134.470868	0.983080351	20.5177839	20.12167744	0.980694481	Young	Blood	2020	1	CHN	W3	#B2DF8A	CC_1
192_CC_ORW_CHN_F	1	0	0	0	0	46.23333333	124.4333333	192	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	F	Missing	13.6	13	84.28	6.605015674	147.314734	136.37291	0.92572485	22.0972101	20.42680157	0.924406361	Young	Blood	2020	1	CHN	W3	#B2DF8A	CC_1
193_CC_ORW_CHN_F	1	1	1	0	0	47.36666667	124.35	193	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	F	Missing	17.86	16	50.31	2.883094556	179.945934	178.225568	0.990439539	26.9918901	26.65056726	0.987354615	Young	Blood	2018	1	CHN	W3	#B2DF8A	CC_1
