ID	SRA_Biosample	SRA_Accessions	Already_Released_SRA	Analysis_Demography	Analysis_DemographyN20	Latitude	Longitude	IDNum	Population	PopColor	Migration	Species	Species_Latin	Shape	SpeciesShort	Sex	MeanCoverage	MedianCoverage	Coverage_mtDNA	Coverage_Ratio_mtDNAAutosomes	Raw_Reads_M	Mapped_Reads_M	Percent_Reads_Mapped	Raw_Bases_Gb	Mapped_Bases_Gb	Bases_Mapped_Percent	Age	Source	Sampling_Year	Sampling_Month	Country	Haplogroup	HaplogroupColor	GeographicGroup	AncestryK1
042_CC_GRW_HUN_F	SAMN14427363	SRR11394191,SRR11394190	Host	0	0	47.12	19.1	042	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	69.67	66	876.09	15.37269696	855.36309	831.132496	0.971672154	86.39167209	83.8768768	0.970890767	Young	Blood	2007	5	HUN	W4	#33A02C	CC_4	0.976687
043_CC_RED_FIN_F	SAMN14427364	SRR11394189,SRR11394187	Host	0	0	61.42	28.53	043	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	68.06	64	190.29	3.431121529	846.644034	812.00922	0.959091646	85.51104743	81.95555198	0.95842063	Young	Blood	2006	6	FIN	W1	#A6CEE3	CC_4	0.905501
053_CC_RED_FIN_F	SAMN14427372	SRR11394303,SRR11394302,SRR11394179,SRR11531699	Host	0	0	61.42	28.53	053	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	16.51	15	90.8	5.685660614	172.134508	170.959168	0.993171968	25.8201762	25.61299682	0.991976066	Young	Blood	2006	6	FIN	W1	#A6CEE3	CC_4	0.89228
054_CC_RED_FIN_F	SAMN14427373	SRR11394168,SRR11531702	Migration	0	0	61.42	28.53	054	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	17.5	15	69.7	4.102413184	182.03093	180.207676	0.989983823	27.3046395	26.98529037	0.988304217	Young	Blood	2007	6	FIN	W1	#A6CEE3	CC_4	0.896537
056_CC_COR_BGR_F	SAMN14589817	SRR11531749	Host	0	0	43.788364	23.45133	056	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	14.26	11	1318.83	95.5673913	149.818658	148.214366	0.989291774	22.4727987	22.18406466	0.987151843	Young	Tissue	2007	5	BGR	W7	#FDBF6F	CC_4	0.9673
057_CC_COR_BGR_F	SAMN14589818	SRR11531738	Host	0	0	43.788364	23.45133	057	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	15.31	14	304.25	20.6832087	158.837456	157.51248	0.99165829	23.8256184	23.58920976	0.990077544	Young	Blood	2008	5	BGR	W5	#FB9A99	CC_4	0.968139
058_CC_COR_BGR_F	SAMN14589819	SRR11531737	Host	0	0	43.71	23.86	058	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	15.83	15	1641.26	106.5753247	160.173896	158.911852	0.992120789	24.0260844	23.80410982	0.990761101	Young	Tissue	2008	7	BGR	W7	#FDBF6F	CC_4	0.973329
059_CC_COR_BGR_M	SAMN14589820	SRR11531709	Host	0	0	43.788364	23.45133	059	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	17.63	13	799.16	47.39976275	190.112846	187.827314	0.987978024	28.5169269	28.13273071	0.986527434	Young	Tissue	2007	6	BGR	W7	#FDBF6F	CC_4	0.967245
061_CC_GRW_BGR_F	SAMN14589822	SRR11531707	Host	0	0	43.788364	23.45133	061	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	19.61	18	2168.45	113.8891807	215.126208	213.575118	0.99278986	32.2689312	31.99463623	0.991499719	Young	Tissue	2009	6	BGR	W7	#FDBF6F	CC_4	0.941131
062_CC_GRW_BGR_F	SAMN14589823	SRR11531718	Host	0	0	43.788364	23.45133	062	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	16.62	15	619.23	38.43761639	171.837944	170.322616	0.991181645	25.7756916	25.50597104	0.989535856	Young	Tissue	2006	6	BGR	W7	#FDBF6F	CC_4	0.984501
063_CC_GRW_BGR_F	SAMN14589824	SRR11531712	Host	0	0	43.788364	23.45133	063	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	14.03	13	309.64	23.03869048	146.681388	145.470422	0.991744242	22.0022082	21.78053116	0.989924782	Young	Tissue	2006	5	BGR	W7	#FDBF6F	CC_4	0.963626
064_CC_GRW_BGR_M	SAMN14589825	SRR11531726	Host	0	0	43.788364	23.45133	064	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	15.53	14	1118.88	73.41732283	166.390438	164.905756	0.991077119	24.9585657	24.69035451	0.989253742	Young	Tissue	2006	6	BGR	W7	#FDBF6F	CC_4	0.977668
065_CC_GRW_BGR_M	SAMN14589826	SRR11531750	Host	0	0	43.788364	23.45133	065	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	14.32	13	968.33	70.88799414	149.501136	148.498342	0.993292399	22.4251704	22.24648169	0.992031779	Young	Tissue	2006	6	BGR	W4	#33A02C	CC_4	0.963575
066_CC_GRW_BGR_F	SAMN14589827	SRR11531730	Host	0	0	43.788364	23.45133	066	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	14.37	12	449.81	34.33664122	163.44966	161.907924	0.990567518	24.517449	24.13599976	0.984441724	Young	Tissue	2006	5	BGR	W7	#FDBF6F	CC_4	0.978837
067_CC_GRW_BGR_M	SAMN14589828	SRR11531734	Host	0	0	43.788364	23.45133	067	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	13.61	12	157.9	11.95306586	142.39418	141.363066	0.992758735	21.359127	21.17036858	0.991162634	Young	Blood	2006	5	BGR	W5	#FB9A99	CC_4	0.966773
069_CC_GRW_BGR_F	SAMN14589830	SRR11531724	Host	0	0	43.788364	23.45133	069	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	15.84	14	282.55	18.39518229	167.572108	166.343332	0.992667181	25.1358162	24.90624986	0.990866963	Young	Blood	2007	6	BGR	W5	#FB9A99	CC_4	0.976357
070_CC_GRW_BGR_F	SAMN14589831	SRR11531710	Host	0	0	43.788364	23.45133	070	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	17.54	16	248.92	14.5908558	188.414234	186.966988	0.992318808	28.2621351	28.00107615	0.990762943	Young	Blood	2006	6	BGR	W7	#FDBF6F	CC_4	0.950489
071_CC_GRW_BGR_F	SAMN14589832	SRR11531717	Host	0	0	43.788364	23.45133	071	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	16.43	15	247.16	15.77281429	172.145924	170.056616	0.987863157	25.8218886	25.48267459	0.986863315	Young	Blood	2007	6	BGR	W5	#FB9A99	CC_4	0.994532
074_CC_MSH_BGR_F	SAMN14589835	SRR11531723	Host	0	0	43.788364	23.45133	074	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	13.84	13	211.11	15.76624347	142.480234	141.185986	0.990916298	21.3720351	21.14284712	0.989276268	Young	Blood	2005	7	BGR	W5	#FB9A99	CC_4	0.970102
078_CC_MSH_BGR_M	SAMN14589839	SRR11531716	Host	0	0	43.788364	23.45133	078	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	16.18	15	403.31	25.72130102	175.351986	174.068776	0.99268209	26.3027979	26.07313993	0.991268686	Young	Tissue	2007	6	BGR	W7	#FDBF6F	CC_4	0.962457
080_CC_MSH_BGR_M	SAMN14589841	SRR11531714	Migration	0	0	43.788364	23.45133	080	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	17.14	16	93.38	5.608408408	178.002208	176.714284	0.992764562	26.7003312	26.47720372	0.991643269	Young	Blood	2007	6	BGR	W5	#FB9A99	CC_4	0.989386
081_CC_ERW_CZE_F	SAMN14589842	SRR11531733	Migration	0	1	48.86214897	17.07352001	081	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	15.35	13	205.73	13.71533333	162.683702	161.104164	0.990290742	24.4025553	24.11466386	0.988202406	Young	Blood	2019	7	CZE	W5	#FB9A99	CC_4	0.993745
082_CC_ERW_CZE_F	SAMN14589843	SRR11531727	Host	0	0	48.90138198	17.06073702	082	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	15.71	14	310.12	20.30910282	166.234102	164.614448	0.990256789	24.9351153	24.62875523	0.98771371	Young	Blood	2019	7	CZE	W7	#FDBF6F	CC_4	0.985594
083_CC_ERW_DEU_M	SAMN14589844	SRR11531732	Host	0	0	49.67	10.85	083	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	15.5	13	434.43	29.27425876	162.932842	161.263242	0.989752833	24.4399263	24.15499731	0.988341659	Young	Blood	2003	5	DEU	W7	#FDBF6F	CC_4	0.97586
085_CC_RED_FIN_M	SAMN14589846	SRR11531752	Host	0	1	61.42	28.53	085	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	14.46	13	50.54	3.670297749	148.64901	147.490048	0.992203365	22.2973515	22.09891504	0.991100447	Young	Blood	2006	6	FIN	W1	#A6CEE3	CC_4	0.903858
089_CC_RED_FIN_F	SAMN14589850	SRR11531746	Migration	0	1	61.42	28.53	089	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	15.01	14	50.4	3.519553073	152.515002	151.22825	0.991563112	22.8772503	22.65420789	0.990250471	Young	Blood	2007	6	FIN	W1	#A6CEE3	CC_4	0.892061
098_CC_ERW_POL_M	SAMN14589859	SRR11531740	Host	0	1	51.53	17.37	098	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	15.08	13	267.83	18.40756014	155.301824	154.0449	0.991906573	23.2952736	23.07193634	0.990412765	Young	Blood	2003	6	POL	W7	#FDBF6F	CC_4	0.959761
100_CC_ERW_POL_F	SAMN14589861	SRR11531722	Host	0	0	51.53	17.37	100	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	15.98	12	652.13	42.5394651	168.602378	167.248194	0.99196818	25.2903567	25.03700916	0.989982445	Young	Blood	2006	6	POL	W4	#33A02C	CC_4	0.964082
102_CC_ERW_SPA_F	SAMN14589863	SRR11531715	Host	0	0	40.73333	0.78333	102	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	16.71	14	198.12	12.60305344	177.268932	175.328636	0.989054506	26.5903398	26.23169794	0.986512325	Young	Blood	2004	6	SPA	W7	#FDBF6F	CC_8	0.99999
104_CB_ORW_CHN_M	SAMN14589865	SRR11531720	Host	0	0	31.509501	121.962126	104	NA	grey50	NA	Common cuckoo	C. canorus	22	CC	M	16.72	15	302.48	18.55705521	171.04783	169.631588	0.991720199	25.6571745	25.41249034	0.990463324	Young	Tissue	2012	7	CHN	W3	#B2DF8A	CC_3	0.00001
105_CB_ORW_CHN_F	SAMN14589866	SRR11531748	Host	0	0	31.509501	121.962126	105	NA	grey50	NA	Common cuckoo	C. canorus	22	CC	F	14.96	14	98.84	6.797799175	149.939108	148.673412	0.9915586	22.4908662	22.2711477	0.990230768	Young	Blood	2012	7	CHN	W3	#B2DF8A	CC_3	0.00001
108_CB_ORW_CHN_F	SAMN14589869	SRR11531719	Host	0	0	31.509501	121.962126	108	NA	grey50	NA	Common cuckoo	C. canorus	22	CC	F	16.58	15	28.58	1.800882168	171.420846	170.078722	0.992170591	25.7131269	25.48139914	0.990987959	Young	Blood	2012	7	CHN	W3	#B2DF8A	CC_3	0.00001
113_CC_UNK_ENG_F	SAMN15783691	SRR12426766	Host	0	0	52.470526	1.687814	113	NA	grey50	West	Common cuckoo	C. canorus	21	CC	F	11.45	11	1350.84	125.1936979	159.206938	142.885868	0.897485184	23.8810407	21.39809481	0.896028572	Adult	Feather	2017	5	ENG	W7	#FDBF6F	CC_9	0.99999
114_CC_UNK_ENG_M	SAMN15783692	SRR12426768,SRR12426767	Host	0	0	52.40516	0.62116	114	NA	grey50	East	Common cuckoo	C. canorus	21	CC	M	9	8	3004.97	374.6845387	129.797218	99.218564	0.7644121	19.4695827	14.85490612	0.762980201	Adult	Feather	2014	5	ENG	W7	#FDBF6F	CC_9	0.99999
115_CC_UNK_ENG_M	SAMN15783693	SRR12426763,SRR12426762	Host	0	0	52.464942	0.677204	115	NA	grey50	West	Common cuckoo	C. canorus	21	CC	M	11.18	10	3746.28	368.0039293	138.428094	129.613592	0.936324327	20.7642141	19.37693441	0.933188914	Adult	Feather	2011	6	ENG	W4	#33A02C	CC_9	0.99999
118_CC_UNK_ENG_M	SAMN15783696	SRR12426773,SRR12426769	Host	0	0	53.15063	1.08256	118	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	10.98	10	880.12	84.95366795	137.173038	135.73742	0.989534255	20.5759557	20.33411512	0.988246447	Adult	Feather	2014	5	ENG	W7	#FDBF6F	CC_9	0.99999
120_CC_UNK_ENG_F	SAMN15783698	SRR12426772	Released	0	0	53.998013	-2.495503	120	NA	grey50	West	Common cuckoo	C. canorus	21	CC	F	10.05	9	3016.14	326.7757313	140.36201	121.583262	0.866212033	21.0543015	18.18779035	0.86385152	Adult	Feather	2015	6	ENG	W7	#FDBF6F	CC_9	0.99999
125_CC_UNK_ENG_M	SAMN16824933	SRR13077971	Host	0	0	53.2	-1.1	125	NA	grey50	West	Common cuckoo	C. canorus	21	CC	M	11.76	9	4515.2	413.8588451	133.928228	125.886958	0.939958363	20.0892342	18.83281764	0.937458215	Adult	Feather	2018	5	ENG	W7	#FDBF6F	CC_9	0.99999
131_CC_UNK_ENG_M	SAMN16824939	SRR13078039,SRR13078038	Host	0	0	54.386314	-0.89248	131	NA	grey50	East	Common cuckoo	C. canorus	21	CC	M	11.31	10	4191.82	399.6015253	124.85602	117.70974	0.942763833	18.728403	17.61954644	0.940792786	Adult	Feather	2015	5	ENG	W7	#FDBF6F	CC_9	0.99999
132_CC_UNK_ENG_M	SAMN16824940	SRR13078036,SRR13078035	Host	0	0	54.386314	-0.89248	132	NA	grey50	East	Common cuckoo	C. canorus	21	CC	M	8.99	8	2504.27	295.6635183	123.921308	99.137728	0.8000055	18.5881962	14.82721562	0.797668341	Adult	Feather	2015	6	ENG	W7	#FDBF6F	CC_9	0.99999
133_CC_UNK_ENG_M	SAMN16824941	SRR13078034,SRR13078033	Host	0	0	54.386314	-0.89248	133	NA	grey50	East	Common cuckoo	C. canorus	21	CC	M	9.72	9	4318.84	470.9749182	133.24988	106.20275	0.797019479	19.987482	15.87783092	0.794388754	Adult	Feather	2015	5	ENG	W7	#FDBF6F	CC_9	0.99999
135_CC_UNK_ENG_M	SAMN16824943	SRR13078030,SRR13078029	Host	0	0	53.998013	-2.495503	135	NA	grey50	East	Common cuckoo	C. canorus	21	CC	M	11.9	11	3783.6	365.5652174	137.223862	121.029474	0.881985627	20.5835793	18.03957673	0.87640621	Adult	Feather	2015	6	ENG	W7	#FDBF6F	CC_9	0.99999
138_CC_UNK_BLR_M	SAMN16824946	SRR13078023,SRR13078022	Host	0	1	52.006009	27.756804	138	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	14.44	13	1640.62	124.1013616	148.498812	144.08506	0.970277527	22.2748218	21.52383772	0.966285518	Adult	Feather	2014	5	BLR	W7	#FDBF6F	CC_4	0.908339
140_CC_UNK_BLR_M	SAMN16824948	SRR13078019,SRR13078018	Host	0	0	53.665932	31.580872	140	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	13.49	12	3093.8	253.3824734	135.855534	134.356458	0.988965661	20.3783301	20.04059279	0.983426645	Adult	Feather	2014	4	BLR	W7	#FDBF6F	CC_4	0.889112
141_CC_UNK_RUS_M	SAMN16824926	SRR13078017,SRR13078016	Host	0	0	53.716667	91.48333	141	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	15.4	14	36.05	2.439106901	155.01566	153.637272	0.991108073	23.252349	23.00100896	0.989190768	Adult	Blood	2018	7	RUS	W1	#A6CEE3	CC_10	0.509236
143_CC_UNK_RUS_M	SAMN16824928	SRR13078012,SRR13078011	Host	0	1	53.164419	158.416757	143	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	13.33	12	1366.51	118.7237185	136.534992	135.064942	0.989233163	20.4802488	20.06423479	0.979687063	Adult	Blood	2017	6	RUS	W2	#1F78B4	CC_11	0.00001
144_CC_GRW_BGR_M	SAMN16824907	SRR13078010,SRR13078009	Migration	0	0	43.788364	23.45133	144	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	15.13	14	203.34	14.13064628	149.917772	148.69011	0.991811098	22.4876658	22.25961954	0.989859051	Young	Blood	2006	6	BGR	W5	#FB9A99	CC_4	0.983618
145_CC_GRW_BGR_M	SAMN16824908	SRR13078008,SRR13078007	Host	0	0	43.788364	23.45133	145	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	13.58	11	2569.5	203.6053883	137.116766	134.944118	0.98415476	20.5675149	20.14788629	0.979597505	Young	Tissue	2006	6	BGR	W7	#FDBF6F	CC_4	0.948805
147_CC_GRW_BGR_M	SAMN16824910	SRR13078005,SRR13078003	Migration	0	0	43.788364	23.45133	147	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	14.87	13	3154.81	225.0221113	149.61239	147.985898	0.989128628	22.4418585	22.13576693	0.986360685	Young	Tissue	2007	6	BGR	W4	#33A02C	CC_4	0.980337
149_CC_GRW_BGR_M	SAMN16824912	SRR13078000,SRR13077999	Host	0	0	43.788364	23.45133	149	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	15.29	14	131.06	8.976712329	153.276794	152.018282	0.991789285	22.9915191	22.77112036	0.990413912	Young	Blood	2007	6	BGR	W4	#33A02C	CC_4	0.951035
150_CC_GRW_CZE_F	SAMN16824913	SRR13077998,SRR13077997	Host	0	0	48.863597	17.064378	150	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	16.33	15	112.65	7.17059198	159.80083	158.496404	0.991837176	23.9701245	23.7338787	0.990144156	Young	Blood	2020	6	CZE	W7	#FDBF6F	CC_4	0.977507
151_CC_GRW_CZE_F	SAMN16824914	SRR13077996,SRR13077995	Host	0	0	48.863597	17.064378	151	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	15.45	14	141.81	9.633831522	156.324074	154.74322	0.989887329	23.4486111	23.15978204	0.987682466	Young	Blood	2020	6	CZE	W7	#FDBF6F	CC_4	0.975287
152_CC_GRW_CZE_F	SAMN16824915	SRR13077994,SRR13077992	Host	0	1	48.863597	17.064378	152	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	14.75	12	107.59	7.685	150.276336	148.822906	0.990328284	22.5414504	22.27197799	0.988045472	Young	Blood	2020	6	CZE	W4	#33A02C	CC_4	0.996147
153_CC_ERW_CZE_F	SAMN16824916	SRR13077991,SRR13077990	Host	0	1	48.863597	17.064378	153	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	14.72	12	79.66	5.726815241	148.305428	146.678002	0.989026524	22.2458142	21.96114996	0.987203694	Young	Blood	2020	6	CZE	W5	#FB9A99	CC_4	0.975955
154_CC_GRW_CZE_M	SAMN16824917	SRR13077989,SRR13077988	Migration	0	1	48.863597	17.064378	154	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	14.73	13	101.65	7.214336409	148.81079	147.49473	0.991156152	22.3216185	22.07969719	0.989162017	Young	Blood	2020	6	CZE	W7	#FDBF6F	CC_4	0.978758
157_CC_GRW_CZE_M	SAMN16824920	SRR13077983,SRR13077981	Host	0	0	48.863597	17.064378	157	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	15.98	13	90.19	5.921864741	159.648676	157.823296	0.988566269	23.9473014	23.62001491	0.986333053	Young	Blood	2020	6	CZE	W7	#FDBF6F	CC_4	0.973609
158_CO_UNK_MON_M	SAMN16824921	SRR13077980,SRR13077979	Migration	0	1	48.28039	110.49868	158	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	M	14.46	14	33.38	2.360678925	142.993456	141.949468	0.992699051	21.4490184	21.26496766	0.991419153	Adult	Blood	2019	6	MON	NA	NA	CO_1	0.094964
159_CC_UNK_MON_M	SAMN16824922	SRR13077978,SRR13077977	Host	0	1	48.27666	110.56272	159	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	14.63	14	33.25	2.339901478	144.862282	143.990738	0.993983638	21.7293423	21.57541786	0.992916286	Adult	Blood	2019	6	MON	W4	#33A02C	CC_12	0.236216
160_CC_UNK_MON_M	SAMN16824923	SRR13077976,SRR13077975	Host	0	1	48.28696	110.46408	160	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	13.95	13	28.74	2.13363029	138.150742	137.320278	0.993988711	20.7226113	20.57494724	0.992874254	Adult	Blood	2019	6	MON	W4	#33A02C	CC_12	0.232196
161_CC_UNK_MON_M	SAMN16824924	SRR13077974	Host	0	1	48.28106	110.48731	161	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	13.51	13	37.29	2.818594104	136.764062	135.973406	0.994218832	20.5146093	20.3726173	0.993078493	Adult	Blood	2019	6	MON	W6	#E31A1C	CC_12	0.218436
162_CC_UNK_MON_M	SAMN16824925	SRR13077973,SRR13077972	Host	0	1	48.24954	110.4903	162	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	13.87	13	29.26	2.165803109	137.550592	136.673414	0.99362287	20.6325888	20.48167148	0.992685488	Adult	Blood	2019	6	MON	W4	#33A02C	CC_12	0.213387
164_CC_ORW_CHN_M	SAMN18520245	SRR14086874,SRR14086873	Host	0	0	46.23333333	124.4333333	164	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	13.8	12	19.38	1.472644377	140.105688	138.841156	0.990974442	21.0158532	20.77857518	0.98870957	Young	Blood	2020	1	CHN	W3	#B2DF8A	CC_1	0.00001
166_CC_ORW_CHN_M	SAMN18520247	SRR14086808,SRR14086807	Migration	0	0	47.41666667	124.4	166	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	13.29	12	50.92	3.962645914	142.850296	141.83592	0.992899028	21.4275444	21.2220301	0.990408873	Young	Blood	2018	1	CHN	W3	#B2DF8A	CC_1	0.00001
173_CC_ORW_CHN_M	SAMN18520254	SRR14086821,SRR14086820	Migration	0	0	47.38333333	124.3666667	173	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	12.81	12	56.19	4.546116505	142.045992	141.070544	0.993132872	21.3068988	21.10306	0.990433202	Young	Blood	2018	1	CHN	W3	#B2DF8A	CC_1	0.00001
175_CC_ORW_CHN_M	SAMN18520256	SRR14086857,SRR14086856	Host	0	0	47.48333333	124.4666667	175	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	12.52	12	25.53	2.115161558	137.664434	136.812236	0.993809599	20.6496651	20.4767044	0.991624043	Young	Blood	2019	1	CHN	W3	#B2DF8A	CC_1	0.00001
182_CB_GBC_CHN_M	SAMN18520263	SRR14086832	Host	0	0	26.16666667	105.4	182	NA	grey50	NA	Common cuckoo	C. canorus	22	CC	M	15.34	14	107.71	7.262980445	156.465892	154.979786	0.990502045	23.4698838	23.20509196	0.988717803	Young	Blood	2020	1	CHN	W2	#1F78B4	CC_2	0.130552
183_CB_OMR_CHN_M	SAMN18520264	SRR14086826	Host	0	0	26.16666667	105.4	183	NA	grey50	NA	Common cuckoo	C. canorus	22	CC	M	15.42	14	38.01	2.51888668	154.813634	153.55104	0.991844426	23.2220451	22.98763931	0.989905894	Young	Blood	2019	1	CHN	W3	#B2DF8A	CC_2	0.119096
184_CC_IBS_CHN_F	SAMN18520265	SRR14086816,SRR14086805	Host	0	0	44.28333333	87.86666667	184	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	13.58	13	59.74	4.529188779	142.303834	141.359662	0.993365098	21.3455751	21.1583536	0.991229025	Young	Tissue	2020	1	CHN	W5	#FB9A99	CC_13	0.539864
185_CB_OMR_CHN_F	SAMN18520266	SRR14086828	Host	0	0	26.16666667	105.4	185	NA	grey50	NA	Common cuckoo	C. canorus	22	CC	F	16.2	15	37.05	2.330188679	163.49991	162.23907	0.992288436	24.5249865	24.28754865	0.990318533	Young	Blood	2019	1	CHN	W3	#B2DF8A	CC_2	0.112454
186_CC_ORW_CHN_F	SAMN18520267	SRR14086860,SRR14086849	Host	0	0	46.23333333	124.4333333	186	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	12.47	12	44.17	3.66252073	139.383608	138.313046	0.992319312	20.9075412	20.68096996	0.989163181	Young	Blood	2020	1	CHN	W3	#B2DF8A	CC_1	0.00001
188_CC_ORW_CHN_F	SAMN18520269	SRR14086877	Host	0	0	46.23333333	124.4333333	188	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	13.89	12	40.26	2.997766195	141.026906	139.692406	0.990537267	21.1540359	20.90605635	0.988277435	Young	Blood	2020	1	CHN	W3	#B2DF8A	CC_1	0.00001
189_CC_ORW_CHN_F	SAMN18520270	SRR14086878	Host	0	0	46.23333333	124.4333333	189	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	13.17	11	7.24	0.574603175	132.679592	131.50617	0.991155972	19.9019388	19.68136948	0.988917194	Young	Blood	2020	1	CHN	W3	#B2DF8A	CC_1	0.00001
193_CC_ORW_CHN_F	SAMN18520274	SRR14086817,SRR14086815	Host	0	0	47.36666667	124.35	193	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	17.86	16	50.31	2.883094556	179.945934	178.225568	0.990439539	26.9918901	26.65056726	0.987354615	Young	Blood	2018	1	CHN	W3	#B2DF8A	CC_1	0.00001
194_CC_ORW_CHN_F	SAMN18520275	SRR14086801,SRR14086800	Host	0	0	47.43333333	124.4166667	194	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	13.31	12	41.88	3.224018476	140.639526	139.53977	0.992180321	21.0959289	20.86938132	0.989261076	Young	Blood	2018	1	CHN	W3	#B2DF8A	CC_1	0.00001
195_CC_ORW_CHN_F	SAMN18520276	SRR14086797,SRR14086796	Host	0	0	47.36666667	124.35	195	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	12.83	12	27.66	2.214571657	138.411526	137.305438	0.9920087	20.7617289	20.5248517	0.98859068	Young	Blood	2018	1	CHN	W3	#B2DF8A	CC_1	0.00001
196_CC_ORW_CHN_F	SAMN18520277	SRR14086858	Host	0	0	47.4	124.3833333	196	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	14.68	14	19.63	1.389242746	152.517828	151.331956	0.992224699	22.8776742	22.65994305	0.990482811	Young	Blood	2019	1	CHN	W3	#B2DF8A	CC_1	0.00001
197_CC_ORW_CHN_F	SAMN18520278	SRR14086819,SRR14086818	Host	0	0	47.45	124.4333333	197	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	17.88	17	62.85	3.603784404	180.37233	179.067194	0.992764212	27.0558495	26.78618785	0.990033148	Young	Blood	2018	1	CHN	W3	#B2DF8A	CC_1	0.00001
199_CC_ORW_CHN_F	SAMN18520280	SRR14086785,SRR14086871	Host	0	0	47.4	124.3833333	199	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	13.42	13	8.03	0.619121049	143.855796	142.900294	0.993357918	21.5783694	21.36627763	0.990171094	Young	Blood	2020	1	CHN	W3	#B2DF8A	CC_1	0.00001
202_CC_ORW_CHN_F	SAMN18520283	SRR14086863,SRR14086862	Host	0	0	47.36666667	124.35	202	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	13.14	12	34.37	2.695686275	144.830724	143.89398	0.993532146	21.7246086	21.53738537	0.991381975	Young	Blood	2019	1	CHN	W3	#B2DF8A	CC_1	0.00001
205_CC_ORW_CHN_F	SAMN18520286	SRR14086855,SRR14086854	Host	0	0	47.7	124.6833333	205	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	13.32	13	51.38	3.992229992	143.771436	142.822906	0.993402514	21.5657154	21.37331436	0.991078383	Young	Blood	2019	1	CHN	W3	#B2DF8A	CC_1	0.00001
